"CountryID","CountryName","Region","WorldRank","RegionRank","Score","PropertyRights","JudicialEffectiveness","GovernmentIntegrity","TaxBurden","GovSpending","FiscalHealth","BusinessFreedom","LaborFreedom","MonetaryFreedom","TradeFreedom","InvestmentFreedom","FinancialFreedom","TariffRate","IncomeTaxRate","CorporateTaxRate","TaxBurdenRateOfGDP","GovExpenditureRateOfGDP","PopulationMillions","GDPBillionsPPP","GDPGrowthRate","5YearGDPGrowthRate","GDPperCapitaPPP","UnemploymentRate","InflationRate","FDIInflowMillions","PublicDebtRateOfGDP","year"
160,"Taiwan","Asia-Pacific",10,5,77.3,85.4,70.1,69.2,75,90.6,91.6,93.2,60.9,84.4,87,60,60,1.5,45,20,8.94,17.7,23.6,1185.5,2.79,2.2,50293.54,3.8,0.6,3255,35.2,2019
160,"Taiwan","Asia-Pacific",11,5,77.1,86.9,70.1,68.9,75,90.5,91,93.9,60.3,82.7,86,60,60,2,45,20,8.9,17.7573333333333,23.603,1251.487,2.63,2.4,53023.1,3.7,1.456,6998,34.995,2020
160,"Taiwan","Asia-Pacific",6,4,78.6,87.3,72.9,74.5,79.2,91,93.7,93.4,60.4,84.3,86,60,60,2,40,20,8.9,17.3423333333333,23.6,1339.81,2.714,2.4802,55527.4,3.7,0.545,8213,28.2,2021
160,"Taiwan","Asia-Pacific",6,3,80.1,81.3,94.2,73.759428189919,79.2,90.7,86.6,84.3,68.7486232150256,86.1,86,70,60,2,40,20,9,17.6383333333333,23.6,1316.049,3.109,2.8672,55723.903,4.54,-0.17,8802,33.67,2022
161,"Tajikistan","Asia-Pacific",109,23,58.1673244226608,45.4560050195615,45.5651491365777,32.7,90.8616,74.1050555966667,95.8386831055556,65.6,49.2272377479468,69.7741624656213,73.88,25,30,5.6,13,15,22.8,31.975,8.5,23.3,3,6.4,2749.4,10.9,5.8,226.8,35.9,2017
161,"Tajikistan","Asia-Pacific",106,23,58.3,46.8,50.3,38.2,91.8,71.4,90.4,63.4,52.2,69.6,70.6,25,30,7.18,13,15,20.6,30.868,8.655,26.03,3,6.9,3007.573,10.819,5.914,434.22,35.316,2018
161,"Tajikistan","Asia-Pacific",122,28,55.6,47.8,52.1,36.4,91.8,64.6,60.3,67.3,49.2,68.5,73.6,25,30,5.7,13,15,20.64,34.3,8.8,28.4,7.14,6.8,3211.98,10.3,7.3,141.3,47.8,2019
161,"Tajikistan","Asia-Pacific",155,37,52.2,49.1,50,32,91.8,62.3,26,65.9,47.7,71,75,25,30,5,13,15,20.6,34,9.107,31.108,7,6.7,3415.78,10.9,3.848,316.735370939323,47.883,2020
161,"Tajikistan","Asia-Pacific",134,29,55.2,41.6,48.8,35.2,91.9,68.6,75.1,62.3,46.2,68.5,69.6,25,30,7.7,13,15,20.5,32.327,9.321018,34.131,7.5,6.96,3519.82201670116,11,7.802,212.81,44.6,2021
161,"Tajikistan","Asia-Pacific",147,30,49.7,29.5,9.1,17.8370634468318,95.3,72.4,80,56.9,43.1255576781662,67.1,69.6,25,30,7.7,13,15,9,30.3376666666667,9.537642,34.827,4.5,6.66,3675.627,7.5,8.589,107,48.136,2022
162,"Tanzania","Sub-Saharan Africa",105,14,58.5847199177931,33.7875851972146,28.787284144427,29.1564556788522,80.2576,89.4804822366667,76.5891890202222,50.1,64.3081570690272,69.5898856671075,75.96,55,50,7,30,30,13.2,18.821,49.1,138.5,7,6.8,2904,3.2,5.6,1531.5,40.5,2017
162,"Tanzania","Sub-Saharan Africa",97,10,59.9,38,34.7,31.8,79.8,89.8,79,50,63.9,70.3,76.9,55,50,6.54,30,30,15,18.4536666666667,48.633,149.804,7,6.5814,3080.321,2.619,5.17,1365.4,39.005,2018
162,"Tanzania","Sub-Saharan Africa",94,7,60.2,35.4,41.4,33.2,80.5,90.3,85.2,46.6,66.2,70.4,67.8,55,50,8.6,30,30,12.4,18,50,162.2,6,6.8,3240.4,2.2,5.3,1180.4,38.2,2019
162,"Tanzania","Sub-Saharan Africa",89,6,61.7,41.9,43.4,32.5,80.6,91.6,92.9,45.9,66.4,72.2,67.8,55,50,8.6,30,30,11.8265649712045,16.7826666666667,51.046,175.785,6.585,6.6,3443.66,1.9,3.509,1104.8,35.993,2020
162,"Tanzania","Sub-Saharan Africa",93,8,61.3,41.3,40.2,34.5,80.7,91.8,90.8,45.7,67.7,72.9,64.4,55,50,10.3,30,30,11.4939546136518,16.6,58.005463,193.504,6.269,6.6042,2770.68117187672,2,3.449,1112.4,38.1,2021
162,"Tanzania","Sub-Saharan Africa",93,10,59.5,36.9,27,36.9392834561868,80.6,91.9,93.3,46.3,61.9613062394478,73.8,59.8,55,50,10.1,30,30,11.7,16.47,59.734213,163.598,1.029,5.7198,2820.598,2.16,3,1013,38.182,2022
163,"Thailand","Asia-Pacific",55,13,66.2202853715532,51.2507996850471,41.7189952904239,40.7047146552368,81.0275,85.25207248,96.2738319608889,69.9,62.7986451234436,72.8968652635982,82.82,50,60,3.6,35,20,16.5,22.348,68.8,1108.1,2.8,2.9,16097.4,1.1,-0.9,10844.6,43.1,2017
163,"Thailand","Asia-Pacific",53,12,67.1,48.6,45.3,34.7,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55,60,3.47,35,20,15.7,21.9796666666667,68.981,1164.929,2.8,3.4122,16887.649,0.626,0.188,1554.16166530439,42.236,2018
163,"Thailand","Asia-Pacific",43,10,68.3,53.7,45.9,36.4,81.3,85.8,96.5,82.5,63.9,75.2,83,55,60,3.5,35,20,15.6,21.8,69.1,1233.7,3.9,2.8,17855.76,1.1,0.7,7635.2,41.9,2019
163,"Thailand","Asia-Pacific",43,11,69.4,59.5,48,43.4,80.7,85.9,96.4,83,63.7,74,83,55,60,3.5,35,20,17.6,21.657,67.793,1320.364,4.129,3.1,19476.48,0.7,1.064,10492.553,42.076,2020
163,"Thailand","Asia-Pacific",42,9,69.7,60,48.1,45.1,81.5,86,96.4,85.3,64.3,74.4,80,55,60,5,35,20,14.9277469561916,21.575,69.625582,1377.54,2.372,3.4304,19228.2946818444,0.8,0.706,4145.6720694,41.1,2021
163,"Thailand","Asia-Pacific",70,13,63.2,44.2,36.2,38.456805543754,81.3,84.4,89.8,63.4,59.6133310610973,74.2,71.6,55,60,6.7,35,20,15.8,22.8246666666667,69.799978,1272.898,-6.087,1.5964,18236.36,1.02,-0.847,-6100,49.637,2022
164,"Timor-Leste","Asia-Pacific",167,41,48.1,29.9,13.8,32,97.4,30.9,20,66.9,62.7,78.4,80,45,20,2.5,10,10,8,47.977,1.188,4.975,4.3,4.7556,4186.553,4.019,-1.339,5.479,0,2018
164,"Timor-Leste","Asia-Pacific",172,42,44.2,29.7,13.1,32.1,96.3,0.9,20,60.5,58.8,79.5,75,45,20,2.5,10,10,13.08,57.5,1.2,6.8,-0.5,3.1,5444.12,3.4,0.6,6.7,0,2019
164,"Timor-Leste","Asia-Pacific",171,40,45.9,45.2,12.6,32.5,96.3,5.3,19.9,64,58.9,76.5,75,45,20,2.5,10,10,13.1,56.1713333333333,1.269,6.653,0.8,1.9,5241.81,3,2.294,47.926,5.44,2020
164,"Timor-Leste","Asia-Pacific",170,38,44.7,37.2,15.1,37.4,91.7,0,20,62.2,53.4,79.7,75,45,20,2.5,10,10,25.047025389617,86.9283333333333,1.293119,2.017,3.1,1.0256,3252.546371144,4.5,0.142,74.5799999,3.8,2021
164,"Timor-Leste","Asia-Pacific",164,37,46.3,30.8,35.3,38.2463380194886,97.6,0,19.7,57.9,56.1972866213895,79.5,75,45,20,2.5,10,10,6.32,76.6876666666667,1.318442,4.459,-6.8,-1.3584,3382.312,5.06,0.488,72,12.182,2022
165,"Togo","Sub-Saharan Africa",138,29,53.2380279249869,33.8,39.9,36.8,68.1751,79.7756018366667,45.129152512,50.3,46.1726172185951,77.5038635325807,71.3,60,30,9.4,45,27,20.7,27.382,7.2,10.8,5.3,5.4,1483.4,7.7,1.8,52.7,61.9,2017
165,"Togo","Sub-Saharan Africa",168,41,47.8,32.7,28.2,31.4,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65,30,11.41,45,27,28.5,29.81,7.509,11.642,5.3,5.542,1550.288,6.794,0.9,254.938420839267,79.102,2018
165,"Togo","Sub-Saharan Africa",158,35,50.3,35.5,29.6,28.1,67.8,77,24.5,50.4,46.7,79.1,69.4,65,30,10.3,45,27,21.5,27.7,7.8,12.9,4.4,5.5,1659.25,1.8,-0.7,145.6,78.6,2019
165,"Togo","Sub-Saharan Africa",140,27,54.1,41.6,31.7,31.2,67.5,78.6,59.4,55,46.9,79.5,63.2,65,30,13.4,45,27,22.2,26.6866666666667,7.994,13.954,4.748,5.3,1745.57,1.7,0.727,101.981197486963,74.602,2020
165,"Togo","Sub-Saharan Africa",113,18,57.5,44.5,28.2,32.2,68,84.8,89.9,60.6,47.1,79.7,65.4,60,30,12.3,45,27,21.023,22.509,8.082366,14.972,5.3,5.1738,1662.07234490352,2,0.687,133.312924090469,71,2021
165,"Togo","Sub-Saharan Africa",104,15,57.2,36.8,35.1,28.8323507374514,68.7,88.9,88.8,51.5,54.4551850188905,77.3,65.6,60,30,12.2,45,27,19.4,19.244,8.278737,18.218,0.7,4.2158,2198.994,4.05,1.831,639,57.6,2022
166,"Tonga","Asia-Pacific",73,17,63.0108612882581,65.5,19.8,47.6,86.86,74.37698125,79.6400126222222,76.1,85.950832406989,80.6425091798857,79.66,40,20,5.2,20,25,17,32.948,0.1,0.5,2.6,0.9,5044.9,5.2,-0.1,12.6,49,2017
166,"Tonga","Asia-Pacific",76,17,63.1,62.1,25.4,40.5,85.4,68.7,95.9,75.5,86.4,78.3,78.6,40,20,5.72,20,25,20.8,32.3143333333333,0.104,0.563,2.6,1.6648,5386.466,4.865,1.426,8.85556992956869,45.1,2018
166,"Tonga","Asia-Pacific",108,23,57.7,59.2,26.6,38.1,85.5,40.9,93.4,75.3,69.9,69.4,73.6,40,20,5.7,20,25,20.7,44.4,0.1,0.6,3.055,2.4,5608.47,1.1,8,13.8,48,2019
166,"Tonga","Asia-Pacific",107,22,58.8,60.9,26.5,44.2,85.2,42.8,95.2,75,69.8,71.4,74,40,20,5.5,20,25,21.3,43.6503333333333,0.101,0.616,1.814,3,6110.54,1,3.863,8.2,49.2,2020
166,"Tonga","Asia-Pacific",115,23,57.5,48.1,23.3,44.6,84.8,53.7,95.4,70,69.9,66.4,73.4,40,20,5.8,20,25,22.2581732148491,39.282,0.104494,0.624,-0.141,2.415,6940,1.1,4.651,12.5581276,48,2021
166,"Tonga","Asia-Pacific",83,17,60.8,64.2,68.1,40.5145129377233,85.4,54.6,96.5,58.7,55.8241757194276,71.9,73.4,40,20,5.8,20,25,20.88,38.898,0.105697,0.62,-0.466,2.0922,6191.05,4.37,0.242,0,41.561,2022
167,"Trinidad and Tobago","Americas",87,18,61.2282713882508,54.7370881622007,48.7179487179487,36.8,81.3991,57.654853,51.837130958,67.7,71.3964092643139,75.8967265565458,78.6,60,50,5.7,25,25,24.7,39.819,1.4,44.3,-1.8,0.1,32635.5,3.8,4.7,1618.6,51.1,2017
167,"Trinidad and Tobago","Americas",112,22,57.7,54.9,49.8,33.1,83.5,54.4,12.6,68.3,74.5,77.4,73.5,60,50,8.27,25,25,20,38.969,1.367,43.553,-1.8,-0.4634,31870.289,3.853,3.426,-60.382,61.006,2018
167,"Trinidad and Tobago","Americas",112,22,57,52.3,40.6,32.9,82.3,61.9,16.6,67.8,75.6,75.1,68.4,60,50,8.3,25,25,22.8,35.7,1.4,43,-2.6,-1.3,31367.03,4.8,1.9,178.7,41.3,2019
167,"Trinidad and Tobago","Americas",109,21,58.3,56.6,42.1,37.4,82.6,66.5,15.9,67.3,76,77.4,67.8,60,50,8.6,25,25,22.2,33.396,1.375,44.357,0.314,-1.5,32253.75,2.8,1.062,-436.143,45.31,2020
167,"Trinidad and Tobago","Americas",102,20,59,52.4,46.9,36.4,79.5,70.9,15.8,66.5,76.8,83.4,68.8,60,50,8.1,25,30,22.9,31.154,1.394973,44.946,-0.002,-1.4064,27260.8112233827,2.7,1.001,229.8666666,61.5,2021
167,"Trinidad and Tobago","Americas",99,21,58.8,58.8,59.3,44.2349647247022,79.1,69,12.9,60.9,57.4003122372385,84.6,68.8,60,50,8.1,25,30,23.7,32.1463333333333,1.399491,35.031,-7.832,-3.5202,25031.373,6.74,0.599,-439,59.378,2022
168,"Tunisia","Middle East / North Africa",123,10,55.7132718454157,49.555006028395,39.8547880690738,37.265406339456,73.6875,73.4219385466667,53.3896195475555,80.6,56.0751262670359,75.9098773468062,63.8,35,30,13.1,35,30,22.5,27.689,11.1,127,0.8,1.5,11428.2,14.8,4.9,1001.7,54.5,2017
168,"Tunisia","Middle East / North Africa",99,10,58.9,49.4,41.7,36.8,73,75.5,61.6,81.4,52.9,77.2,82.1,45,30,3.94,35,30,24,28.5776666666667,11.224,130.576,0.8,2.1404,11634.072,14.786,3.727,957.62163470715,60.641,2018
168,"Tunisia","Middle East and North Africa",125,10,55.4,49.2,42.7,36.6,74.4,74.4,37.9,76.7,50.3,76,71.4,45,30,9.3,35,30,20.8,29.2,11.5,135.4,1.9,1.7,11755.35,15.4,5.3,879.5,71.3,2019
168,"Tunisia","Middle East and North Africa",128,10,55.8,56.4,43.6,39.7,74.2,73.1,38.8,78.1,49.8,73.9,66.4,45,30,9.3,35,30,21.4,29.954,11.659,144.244,2.479,1.9,12371.69,15.5,7.308,1035.94056376021,76.978,2020
168,"Tunisia","Middle East and North Africa",119,10,56.6,53.9,41.9,42,71.7,71.1,53,80.7,49.7,73.6,66.8,45,30,9.1,35,25,31.237,31.038,11.694719,148.688,1.043,1.608,11201.3437583802,16,6.722,844.79693351322,71.1,2021
168,"Tunisia","Middle East and North Africa",128,10,54.2,60.9,49.5,47.3304054184151,75.2,67,20.8,57.7,55.9558949611446,74.4,66.2,45,30,9.4,35,15,32.1,33.172,11.818618,120.457,-8.8,-0.3912,10119.767,16.69,5.687,652,87.635,2022
169,"Turkey","Europe",60,29,65.2309599948517,61.2564897517286,52.518315018315,40.6755657647027,75.5131,57.69316573,95.6930388602222,64.3,48.5238378301921,72.1580069830597,79.44,75,60,2.8,35,20,28.7,36.959,77.7,1588.8,3.8,4.4,20437.8,10.3,7.7,16508,32.6,2017
169,"Turkey","Europe",58,28,65.4,54.7,54.5,42,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75,60,3.2,35,20,30.031,32.6133333333333,79.815,1988.331,3.8,5.4764,24911.75,10.329,7.775,11987,29.097,2018
169,"Turkey","Europe",68,33,64.6,55.8,49.8,41.2,76.4,65.1,92.2,66,49.2,70,79.6,70,60,2.7,35,22,25.465,34.1,80.8,2173.2,7,6,26892.87,11.3,11.1,10864,28.5,2019
169,"Turkey","Europe",71,36,64.4,57.4,53.7,44.6,76.7,64.1,86.1,67,49.2,66.1,78,70,60,3.5,35,22,24.9,34.5743333333333,82.004,2292.511,2.567,4.9,27956.09,10.9,16.332,12944,29.052,2020
169,"Turkey","Europe",76,37,64,61.5,58.6,45.4,73.2,64.5,75.8,68.5,48.8,65.4,76,70,60,4.5,40,22,24.35,34.3876666666667,83.429615,2361.78,0.937,4.101,27875.1932514847,13.5,15.177,8434,33.1,2021
169,"Turkey","Europe",107,42,56.9,42,25.6,39.3965126516196,74.7,63.8,59.2,63.4,47.0919868942628,61.9,75.6,70,60,4.7,40,20,23.08,34.7393333333333,84.339067,2546.498,1.794,3.299,30252.675,13.92,12.279,7880,36.765,2022
170,"Turkmenistan","Asia-Pacific",170,41,47.3651150624689,32.4,5,29.6,95.3324,92.2831559166667,98.916455648,30,20,74.8493691849603,80,0,10,0,10,8,17.4,16.188,5.9,88.6,6.5,10.6,16444.5,10,5.5,4258.8,23.3,2017
170,"Turkmenistan","Asia-Pacific",169,42,47.1,29.8,5,27.3,95.9,92.2,98.6,30,20,76.3,80,0,10,0,10,8,15.6,16.0956666666667,5.463,95.526,6.5,8.8464,17485.203,8.618,3.53,4522.48214285714,23.874,2018
170,"Turkmenistan","Asia-Pacific",164,40,48.4,31.6,29.8,20.3,95.9,92,92.3,30,20,73.4,76,10,10,2,10,8,15.56,16.4,5.7,103.5,6.47,7.9,18125.68,3.4,8,2313.5,28.8,2019
170,"Turkmenistan","Asia-Pacific",170,39,46.5,20.1,20,21.4,95.9,93.1,94.5,30,20,68.7,74.2,10,10,2.9,10,8,15.6,15.118,5.77,112.666,6.24,7.1,19527.24,3.8,13.562,1985.147,29.272,2020
170,"Turkmenistan","Asia-Pacific",167,37,47.4,27.7,20,22,92.6,93.2,96.3,30,20,72.8,74.2,10,10,2.9,10,20,15.56,15.022,5.942089,121.848,6.347,6.3246,18200,3.9,5.092,2165.8625,29.5,2021
170,"Turkmenistan","Asia-Pacific",165,38,46.2,19,8.3,7.41291941844826,92.6,94.5,98,37.5,30.6833607468064,72.7,74.2,10,10,2.9,10,20,15.56,13.4983333333333,6.031187,98.192,0.782,5.1866,16520.714,4.38,7.583,1169,31.032,2022
171,"Uganda","Sub-Saharan Africa",91,9,60.9129631124857,39.2563236632957,34.5957613814757,28.6722367446458,73.7004,91.00364533,78.145107838,42.4,84.6065572738561,80.2755251185555,78.3,60,40,5.9,40,30,11.4,18.017,39.2,79.9,5,4.7,2002.6,3.6,5.8,1057.3,35.4,2017
171,"Uganda","Sub-Saharan Africa",83,5,62,43.5,40.3,28.3,73,90.9,80.7,45.4,83.9,80.5,78.1,60,40,5.93,40,30,14.3,17.39,41.087,84.976,5,4.2838,2068.225,2.281,5.464,541.186267219098,36.872,2018
171,"Uganda","Sub-Saharan Africa",95,8,59.7,42.2,38.5,25.4,73.3,88.7,68.6,46.3,83.2,80.1,75.4,55,40,7.3,40,30,12.9,19.4,37.7,88.7,4.5,4.3,2353.7,2.1,5.6,699.7,39,2019
171,"Uganda","Sub-Saharan Africa",102,10,59.5,45.6,36.9,21.4,80.3,88.4,64.3,46,83.1,78,75.4,55,40,7.3,30,30,13.1,19.6736666666667,38.823,96.963,6.184,4.7,2497.56,1.7,2.625,1337.12815797908,42.152,2020
171,"Uganda","Sub-Saharan Africa",106,14,58.6,44.8,36.5,25,73.2,91.6,63.2,44.9,83.2,78.9,67.4,55,40,11.3,40,30,13.547,16.727,44.269594,118.694,4.92,4.854,2271.64942402167,1.8,2.869,1266.03,40,2021
171,"Uganda","Sub-Saharan Africa",127,24,54.2,48.3,29.2,24.0316298610802,73.6,89.8,53.5,46.5,54.7045447895774,78.2,57.8,55,40,13.6,40,30,11.8,18.4826666666667,45.741,106.106,-2.104,3.904,2573.998,2.44,3.792,823,45.744,2022
172,"Ukraine","Europe",166,44,48.0917655173115,41.4130742353781,22.6059654631083,29.2377557508373,78.6224,38.23328125,67.8611248442222,62.1,48.8144863906353,47.3530982735563,85.86,25,30,2.1,20,18,37.6,43.241,42.7,339.5,-9.9,-2.1,7970.8,9.9,48.7,2961,80.2,2017
172,"Ukraine","Europe",150,44,51.9,41,29.5,29,80.2,45,75.9,62.7,52.8,60.1,81.1,35,30,1.93,20,18,35.5,42.7993333333333,42.501,352.978,-9.9,-2.7612,8305.075,8.874,13.913,3336,81.248,2018
172,"Ukraine","Europe",147,44,52.3,43.9,31.5,29.6,81.8,46.9,82.6,66.1,46.7,58.6,75,35,30,2.5,20,18,33.1,42.1,42.3,368.8,2.525,-2.3,8712.98,9.5,14.4,2202,75.6,2019
172,"Ukraine","Europe",134,45,54.9,47.5,42.2,37.9,81.1,47.2,83.9,61.3,48.3,63,81.2,35,30,1.9,20,18,34.2,41.9583333333333,42.047,390.336,3.291,-1.6,9283.43,9.4,10.947,2355,63.856,2020
172,"Ukraine","Europe",127,45,56.2,48.5,41.1,37.9,88.7,48.2,87.7,63.5,48.7,65.8,79.2,35,30,2.9,20,18,20.1408893342575,41.5503333333333,44.385155,409.825,3.173,0.3286,13341.2105189612,8.9,7.886,3070,50.1,2021
172,"Ukraine","Europe",130,44,54.1,39.7,31.4,33.8288103296614,89.1,44.5,73.6,61.1,60.68860071584,71.2,78.6,35,30,3.2,20,18,19.2,43.02,44.134693,543.828,-4.218,1.4606,13109.593,9.48,2.74,-868,60.747,2022
173,"United Arab Emirates","Middle East / North Africa",8,1,76.8944971106552,76.6992999680126,85.0013082155939,74.1953098684357,96.39,67.35771412,99.245804878,81.1,80.8608902734392,78.3636380043807,83.52,40,60,3.2,0,0,19,35.865,9.6,647.8,3.9,5,67616.9,3.7,4.1,10975.8,19.4,2017
173,"United Arab Emirates","Middle East / North Africa",10,1,77.6,76.3,83.4,77.3,98.4,70.9,99,79.9,81.1,80.2,84.3,40,60,2.83,0,0,12.8,31.152,9.856,668.933,3.9,4.284,67870.778,3.691,1.773,8985.705,19.304,2018
173,"United Arab Emirates","Middle East and North Africa",9,1,77.6,81.8,87.1,78.8,99.2,68.8,88.9,79.9,81.1,80.9,84.4,40,60,2.8,0,0,8.9,32.3,10.1,686.8,0.5,3.3,67740.86,1.7,2,10354.2,19.5,2019
173,"United Arab Emirates","Middle East and North Africa",18,1,76.2,80.3,84.6,64.6,99.2,72.1,94.1,78.6,81.3,79.6,80.4,40,60,4.8,0,0,9.2,30.5033333333333,10.43,723.676,1.692,3,69381.71,2.6,3.08,10385.286,18.67,2020
173,"United Arab Emirates","Middle East and North Africa",14,1,76.9,80.8,81.1,66,100,73,98.5,80,81.6,80.6,81.4,40,60,4.3,0,0,0.0593102813299132,29.9783333333333,9.770529,744.092,1.292,2.3352,69900.8778476933,2.4,-1.931,13787.46594,26.6,2021
173,"United Arab Emirates","Middle East and North Africa",33,1,70.2,63.5,35.4,71.8415094474586,100,71.5,92.8,73.2,64.9220632496099,80.8,78.2,50,60,3.4,0,0,1,30.8486666666667,9.8904,650.829,-5.924,0.4758,58753.003,5,-2.074,19884,38.329,2022
174,"United Kingdom","Europe",12,4,76.431713764178,93.8307681897591,93.0206698063841,78.2863078664514,65.1224,41.9302431226899,40.3595870142222,89.9,72.7536958707904,84.9968932998388,86.98,90,80,1.5,45,20,32.6,43.2010468492782,64.9,2679.3,2.2,2.1,41158.9,5.5,0.1,39532.8,89.3,2017
174,"United Kingdom","Europe",8,4,78,92.2,93.8,79,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90,80,1.57,45,20,32.516,43.0401486433333,65.572,2785.563,2.2,2.0588,42480.715,4.849,0.642,253825.776294364,89.155,2018
174,"United Kingdom","Europe",7,3,78.9,92.3,85.9,83.8,64.7,48.2,68.6,92.9,73.5,81.2,86,90,80,2,45,20,33.21,41.6,66.1,2914,1.8,2.2,44117.73,4.3,2.7,15090,87,2019
174,"United Kingdom","Europe",7,3,79.3,92.2,82.7,89.9,64.7,49.5,78.1,94.7,73.1,80.3,86.4,80,80,1.8,45,20,33.3,41.0292651916333,66.466,3037.787,1.398,2.1,45704.62,4,2.478,64486.779263054,86.857,2020
174,"United Kingdom","Europe",7,3,78.4,87.6,76.7,86.5,64.9,54.8,77.3,94.4,73.2,81,84,80,80,3,45,19,33.54,38.828,66.834405,3162.41,1.409,1.783,48709.701144586,3.9,1.791,59137.1497862021,85.4,2021
174,"United Kingdom","Europe",24,17,72.7,96.2,85.9,87.0809050372283,65.4,46.3,22.6,79.1,62.0633691361989,83,84.2,80,80,2.9,45,19,32.7,42.3273333333333,67.215293,2959.924,-9.92,-0.7542,44116.865,4.34,0.851,19724,103.659,2022
175,"United States","Americas",17,3,75.1367260338767,81.2656738269235,75.1478283621141,78.086392995731,65.3084,55.9406844424922,53.2786488888889,84.4,91.0149840178242,80.078099872546,87.12,80,70,1.4,39.6,35,26,37.8400027014134,321.2,17947,2.4,2,55805.2,5.3,0.1,379894,105.8,2017
175,"United States","Americas",18,2,75.7,79.3,76.9,71.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85,80,1.64,39.6,35,26.358,38.0588652856667,323.298,18569.1,2.4,2.0966,57436.409,4.906,1.275,391104,107.351,2018
175,"United States","Americas",12,2,76.8,79.3,78.6,77.4,75.1,57.1,53.1,83.8,89.4,76.6,86.6,85,80,1.7,37,21,26,37.8,325.9,19390.6,2.3,2.2,59501.11,4.4,2.1,275381,107.8,2019
175,"United States","Americas",17,3,76.6,81.8,83.7,77.2,74.6,56.5,54.3,83.3,87.9,75.5,79.8,85,80,2.6,37,21,27.1,38.0761937716333,327.352,20494.05,2.857,2.4,62605.59,3.9,2.435,251814,105.773,2020
175,"United States","Americas",20,3,74.8,79.7,72.4,76.8,76,62.2,34.9,82.5,87.1,81.1,80.4,85,80,2.3,37,21,24.33,35.4743333333333,328.239523,21427.68,2.334,2.4354,65118.358332816,3.7,1.812,246215,109,2021
175,"United States","Americas",25,3,72.1,95.7,77.9,75.7304409299298,75.9,54.5,0,87.5,75.8268325291361,82.3,75.2,85,80,2.4,37,21,24.47,38.943,329.484123,20932.75,-3.505,1.1394,63415.985,8.31,1.248,156321,127.113,2022
176,"Uruguay","Americas",38,5,69.6703434082389,70.1754693536084,66.8105703819989,70.324693202525,77.5139,69.38934253,77.1558237075556,74.8,62.9152713180124,71.3190504051665,80.64,85,30,4.7,30,25,26.9,31.837,3.4,73.5,1.5,3.7,21506.5,7.3,8.7,1647.2,61.8,2017
176,"Uruguay","Americas",38,4,69.2,69.3,67,71.6,78,68.6,71.1,74.4,64.4,70.7,80.4,85,30,4.79,30,25,26,32.3726666666667,3.48,74.92,1.5,2.767,21527.268,8.154,9.639,953.13,60.926,2018
176,"Uruguay","Americas",40,6,68.6,68.3,58.9,69.2,77.2,67.5,69.9,74.3,71.9,72.9,78.6,85,30,5.7,30,25,27.4,32.9,3.5,78.1,3.1,2.6,22371.32,7.9,6.2,-124.6,66.2,2019
176,"Uruguay","Americas",47,5,69.1,72,59.8,73.5,75.2,66.5,72.3,73.6,71,72.7,77.4,85,30,6.3,30,25,30.9,33.3936666666667,3.506,81.599,2.1,2,23274.14,8,7.607,-626.453903471044,69.99,2020
176,"Uruguay","Americas",44,4,69.3,68.1,66.8,75.7,72.6,66.9,80.5,72.3,70.5,72.5,70.8,85,30,9.6,36,25,28.6,33.1926666666667,3.461734,82.791,0.222,1.2988,22454.6579433455,8.7,7.882,189.244,67.4,2021
176,"Uruguay","Americas",34,5,70,84,80.4,75.2156139542407,72.4,70.2,75.2,75.7,60.3323663521889,70.9,70.4,75,30,9.8,36,25,29,31.499,3.473727,79.302,-5.7,-0.3146,22459.484,12.67,9.756,2630,66.264,2022
177,"Uzbekistan","Asia-Pacific",148,36,52.264522224033,48,41.9,27.5,90.7,66.1809097466667,99.771276728,64.8,50.4124875844983,61.1095926292312,66.8,0,10,6.6,22,7.5,19.7,34.398,31,187.9,8,8.1,6068.4,10.1,8.5,1068.4,10.7,2017
177,"Uzbekistan","Asia-Pacific",152,37,51.5,48.7,35.3,24.2,91,65.5,99.7,66.9,52,61.9,62.5,0,10,8.73,22,7.5,18.9,33.8916666666667,31.343,205.689,8,8.02,6562.554,8.895,7.984,66.5023681533219,11.59,2018
177,"Uzbekistan","Asia-Pacific",140,36,53.3,49.8,34.3,25.2,91.3,67.4,98.7,72.5,58.7,58.9,62.6,10,10,8.7,22,7.5,18.2,33,32.1,222.6,5.3,7.4,6928.91,7.2,12.5,95.8,24.5,2019
177,"Uzbekistan","Asia-Pacific",114,26,57.2,59.1,34.2,28.2,91.6,74.7,98.9,72.6,59.9,59.9,67.6,20,20,8.7,22,7.5,17.3,29.022,32.657,250.328,5,7.8,7665.45,5.2,17.899,412.409,23.539,2020
177,"Uzbekistan","Asia-Pacific",108,21,58.3,57.8,50.8,30.5,92.4,79.9,98.3,73.5,61.2,60.3,55.4,20,20,14.8,22,7.5,14.7871186294328,25.896,33.58065,303.317,5.6,5.8008,7288.76562624693,5.9,14.53,2286.34,29.3,2021
